Country,Year,Sex,EdAttain,Count
Nicaragua,2005,Female,Secondary completed,149170
Nicaragua,2005,Female,University completed,70220
Nicaragua,2005,Male,Less than primary completed,521780
Nicaragua,2005,Male,Primary completed,274120
Nicaragua,2005,Male,Secondary completed,118030
Nicaragua,2005,Male,University completed,71040
Venezuela,1971,Female,Less than primary completed,1228114
Venezuela,1971,Female,Primary completed,453918
Venezuela,1971,Female,Secondary completed,57238
Venezuela,1971,Female,University completed,9430
Venezuela,1971,Male,Less than primary completed,1077700
Venezuela,1971,Male,Primary completed,505558
Venezuela,1971,Male,Secondary completed,88442
Venezuela,1971,Male,University completed,38960
Venezuela,1981,Female,Less than primary completed,1454260
Venezuela,1981,Female,Primary completed,1049250
Venezuela,1981,Female,Secondary completed,263680
Venezuela,1981,Female,University completed,50760
Venezuela,1981,Male,Less than primary completed,1273500
Venezuela,1981,Male,Primary completed,1097620
Venezuela,1981,Male,Secondary completed,303400
Venezuela,1981,Male,University completed,90690
Venezuela,1990,Female,Less than primary completed,1371153
Venezuela,1990,Female,Primary completed,1511817
Venezuela,1990,Female,Secondary completed,670614
Venezuela,1990,Female,University completed,89253
Venezuela,1990,Male,Less than primary completed,1233807
Venezuela,1990,Male,Primary completed,1513797
Venezuela,1990,Male,Secondary completed,657177
Venezuela,1990,Male,University completed,94671
Venezuela,2001,Female,Less than primary completed,1421850
Venezuela,2001,Female,Primary completed,2249150
Venezuela,2001,Female,Secondary completed,1940020
Venezuela,2001,Female,University completed,13340
Venezuela,2001,Male,Less than primary completed,1340040
Venezuela,2001,Male,Primary completed,2232820
Venezuela,2001,Male,Secondary completed,1652460
Venezuela,2001,Male,University completed,10260
Kenya,1969,Female,Less than primary completed,1649242.37
Kenya,1969,Female,Primary completed,93439.2
Kenya,1969,Female,Secondary completed,15257.51
Kenya,1969,Female,University completed,7127.54
Kenya,1969,Male,Less than primary completed,1465359.14
Kenya,1969,Male,Primary completed,364862.38
Kenya,1969,Male,Secondary completed,49805.52
Kenya,1969,Male,University completed,21497.31
Kenya,1979,Female,Less than primary completed,2119814.98
Kenya,1979,Female,Primary completed,259496.67
Kenya,1979,Female,Secondary completed,41748.48
Kenya,1979,Female,University completed,6988.67
Kenya,1979,Male,Less than primary completed,1572987.64
Kenya,1979,Male,Primary completed,605071.67
Kenya,1979,Male,Secondary completed,167184.65
Kenya,1979,Male,University completed,17617.66
Kenya,1989,Female,Less than primary completed,2487140
Kenya,1989,Female,Primary completed,711440
Kenya,1989,Female,Secondary completed,239300
Kenya,1989,Female,University completed,13260
Kenya,1989,Male,Less than primary completed,1640440
Kenya,1989,Male,Primary completed,1104520
Kenya,1989,Male,Secondary completed,548720
Kenya,1989,Male,University completed,38260
Kenya,1999,Female,Less than primary completed,2762240
Kenya,1999,Female,Primary completed,1552260
Kenya,1999,Female,Secondary completed,665440
Kenya,1999,Female,University completed,37560
Kenya,1999,Male,Less than primary completed,1753160
Kenya,1999,Male,Primary completed,1780900
Kenya,1999,Male,Secondary completed,1105420
Kenya,1999,Male,University completed,95880
Kenya,2009,Female,Less than primary completed,2944190
Kenya,2009,Female,Primary completed,2651540
Kenya,2009,Female,Secondary completed,1355650
Kenya,2009,Female,University completed,101590
Kenya,2009,Male,Less than primary completed,1995400
Kenya,2009,Male,Primary completed,2644020
Kenya,2009,Male,Secondary completed,1872940
Kenya,2009,Male,University completed,194350
Liberia,1974,Female,Less than primary completed,281890
Liberia,1974,Female,Primary completed,8330
Liberia,1974,Female,Secondary completed,4390
Liberia,1974,Female,University completed,1550
Liberia,1974,Male,Less than primary completed,263220
Liberia,1974,Male,Primary completed,31100
Liberia,1974,Male,Secondary completed,12870
Liberia,1974,Male,University completed,4510
Liberia,2008,Female,Less than primary completed,493650
Liberia,2008,Female,Primary completed,89220
Liberia,2008,Female,Secondary completed,57440
Liberia,2008,Female,University completed,6770
Liberia,2008,Male,Less than primary completed,319770
Liberia,2008,Male,Primary completed,165610
Liberia,2008,Male,Secondary completed,145240
Liberia,2008,Male,University completed,20520
Malawi,1987,Female,Less than primary completed,1409840
Malawi,1987,Female,Primary completed,73430
Malawi,1987,Female,Secondary completed,12840
Malawi,1987,Female,University completed,270
Malawi,1987,Male,Less than primary completed,1070930
Malawi,1987,Male,Primary completed,237680
Malawi,1987,Male,Secondary completed,48650
Malawi,1987,Male,University completed,460
Malawi,1998,Female,Less than primary completed,1568080
Malawi,1998,Female,Primary completed,166300
Malawi,1998,Female,Secondary completed,41730
Malawi,1998,Female,University completed,4420
Malawi,1998,Male,Less than primary completed,1207970
Malawi,1998,Male,Primary completed,385530
Malawi,1998,Male,Secondary completed,138450
Malawi,1998,Male,University completed,12330
Malawi,2008,Female,Less than primary completed,1825890
Malawi,2008,Female,Primary completed,344300
Malawi,2008,Female,Secondary completed,118110
Malawi,2008,Female,University completed,6690
Malawi,2008,Male,Less than primary completed,1337180
Malawi,2008,Male,Primary completed,575260
Malawi,2008,Male,Secondary completed,280630
Malawi,2008,Male,University completed,20110
Mali,1987,Female,Less than primary completed,1397990
Mali,1987,Female,Primary completed,58280
Mali,1987,Female,Secondary completed,11380
Mali,1987,Female,University completed,2280
Mali,1987,Male,Less than primary completed,1148090
Mali,1987,Male,Primary completed,111440
Mali,1987,Male,Secondary completed,35000
Mali,1987,Male,University completed,12810
Mali,1998,Female,Less than primary completed,1664210
Mali,1998,Female,Primary completed,77250
Mali,1998,Female,Secondary completed,9030
Mali,1998,Female,University completed,2760
Mali,1998,Male,Less than primary completed,1365440
Mali,1998,Male,Primary completed,146040
Mali,1998,Male,Secondary completed,33640
Mali,1998,Male,University completed,12680
Mali,2009,Female,Less than primary completed,2252660
Mali,2009,Female,Primary completed,152670
Mali,2009,Female,Secondary completed,31400
Mali,2009,Female,University completed,17150
Mali,2009,Male,Less than primary completed,1948140
Mali,2009,Male,Primary completed,252970
Mali,2009,Male,Secondary completed,72440
Mali,2009,Male,University completed,67580
Malaysia,1970,Female,Less than primary completed,1342050
Malaysia,1970,Female,Primary completed,221300
Malaysia,1970,Female,Secondary completed,2550
Malaysia,1970,Female,University completed,4450
Malaysia,1970,Male,Less than primary completed,1035800
Malaysia,1970,Male,Primary completed,526750
Malaysia,1970,Male,Secondary completed,8650
Malaysia,1970,Male,University completed,15000
Malaysia,1980,Female,Less than primary completed,1441320
Malaysia,1980,Female,Primary completed,736860
Malaysia,1980,Female,Secondary completed,17760
Malaysia,1980,Female,University completed,18120
Malaysia,1980,Male,Less than primary completed,954360
Malaysia,1980,Male,Primary completed,1111680
Malaysia,1980,Male,Secondary completed,36000
Malaysia,1980,Male,University completed,55620
Malaysia,1991,Female,Less than primary completed,1753100
Malaysia,1991,Female,Primary completed,1888950
Malaysia,1991,Female,Secondary completed,88450
Malaysia,1991,Female,University completed,129650
Malaysia,1991,Male,Less than primary completed,1140300
Malaysia,1991,Male,Primary completed,2352850
Malaysia,1991,Male,Secondary completed,115650
Malaysia,1991,Male,University completed,225850
Malaysia,2000,Female,Less than primary completed,2439450
Malaysia,2000,Female,Primary completed,2091150
Malaysia,2000,Female,Secondary completed,140900
Malaysia,2000,Female,University completed,350350
Malaysia,2000,Male,Less than primary completed,1965100
Malaysia,2000,Male,Primary completed,2445000
Malaysia,2000,Male,Secondary completed,157600
Malaysia,2000,Male,University completed,488150
Mongolia,1989,Female,Less than primary completed,164976.23
Mongolia,1989,Female,Primary completed,136696.45
Mongolia,1989,Female,Secondary completed,53066.58
Mongolia,1989,Female,University completed,37544.64
Mongolia,1989,Male,Less than primary completed,113675.3
Mongolia,1989,Male,Primary completed,157217.23
Mongolia,1989,Male,Secondary completed,56489.48
Mongolia,1989,Male,University completed,51028.53
Mongolia,2000,Female,Less than primary completed,121310
Mongolia,2000,Female,Primary completed,146180
Mongolia,2000,Female,Secondary completed,210040
Mongolia,2000,Female,University completed,63840
Mongolia,2000,Male,Less than primary completed,86610
Mongolia,2000,Male,Primary completed,196010
Mongolia,2000,Male,Secondary completed,165860
Mongolia,2000,Male,University completed,65820
Pakistan,1973,Female,Less than primary completed,10512721
Pakistan,1973,Female,Primary completed,508786
Pakistan,1973,Female,Secondary completed,137434
Pakistan,1973,Female,University completed,40442
Pakistan,1973,Male,Less than primary completed,9935792
Pakistan,1973,Male,Primary completed,2670378
Pakistan,1973,Male,Secondary completed,387186
Pakistan,1973,Male,University completed,262751
Pakistan,1981,Female,Less than primary completed,13254795.2
Pakistan,1981,Female,Primary completed,1180356
Pakistan,1981,Female,Secondary completed,88171.4
Pakistan,1981,Female,University completed,106510.2
Pakistan,1981,Male,Less than primary completed,11624127.8
Pakistan,1981,Male,Primary completed,4098706.6
Pakistan,1981,Male,Secondary completed,394911.2
Pakistan,1981,Male,University completed,464090.2
Pakistan,1998,Female,Less than primary completed,19052250
Pakistan,1998,Female,Primary completed,3164200
Pakistan,1998,Female,Secondary completed,418290
Pakistan,1998,Female,University completed,501550
Pakistan,1998,Male,Less than primary completed,15119560
Pakistan,1998,Male,Primary completed,8043740
Pakistan,1998,Male,Secondary completed,1051060
Pakistan,1998,Male,University completed,1335970
Mexico,2010,Female,Less than primary completed,8281377
Mexico,2010,Female,Primary completed,13873645
Mexico,2010,Female,Secondary completed,5293702
Mexico,2010,Female,University completed,3124009
Mexico,2010,Male,Less than primary completed,6623860
Mexico,2010,Male,Primary completed,12506971
Mexico,2010,Male,Secondary completed,4691117
Mexico,2010,Male,University completed,3676780
Mexico,2015,Female,Less than primary completed,7543928
Mexico,2015,Female,Primary completed,15866462
Mexico,2015,Female,Secondary completed,6671542
Mexico,2015,Female,University completed,4309660
Mexico,2015,Male,Less than primary completed,5964492
Mexico,2015,Male,Primary completed,14112034
Mexico,2015,Male,Secondary completed,5936674
Mexico,2015,Male,University completed,4664658
Mexico,1995,Female,Less than primary completed,8697612
Mexico,1995,Female,Primary completed,8949346
Mexico,1995,Female,Secondary completed,1250461
Mexico,1995,Female,University completed,1274503
Mexico,1995,Male,Less than primary completed,6891349
Mexico,1995,Male,Primary completed,7900923
Mexico,1995,Male,Secondary completed,1645315
Mexico,1995,Male,University completed,2175672
Mexico,2000,Female,Less than primary completed,8113097
Mexico,2000,Female,Primary completed,9553239
Mexico,2000,Female,Secondary completed,3018663
Mexico,2000,Female,University completed,1655203
Mexico,2000,Male,Less than primary completed,6492254
Mexico,2000,Male,Primary completed,8899311
Mexico,2000,Male,Secondary completed,2686709
Mexico,2000,Male,University completed,2317320
Mexico,2005,Female,Less than primary completed,8065650
Mexico,2005,Female,Primary completed,11758640
Mexico,2005,Female,Secondary completed,3870950
Mexico,2005,Female,University completed,2669250
Mexico,2005,Male,Less than primary completed,6341060
Mexico,2005,Male,Primary completed,10657400
Mexico,2005,Male,Secondary completed,3436000
Mexico,2005,Male,University completed,3234880
Mexico,1960,Female,Less than primary completed,5158129
Mexico,1960,Female,Primary completed,899341
Mexico,1960,Female,Secondary completed,64923
Mexico,1960,Female,University completed,10854
Mexico,1960,Male,Less than primary completed,4898906
Mexico,1960,Male,Primary completed,919039
Mexico,1960,Male,Secondary completed,84286
Mexico,1960,Male,University completed,60032
Mexico,1970,Female,Less than primary completed,6776400
Mexico,1970,Female,Primary completed,1647000
Mexico,1970,Female,Secondary completed,95500
Mexico,1970,Female,University completed,54100
Mexico,1970,Male,Less than primary completed,6287400
Mexico,1970,Male,Primary completed,1659200
Mexico,1970,Male,Secondary completed,143900
Mexico,1970,Male,University completed,217800
Mexico,1990,Female,Less than primary completed,8692300
Mexico,1990,Female,Primary completed,6019220
Mexico,1990,Female,Secondary completed,1431100
Mexico,1990,Female,University completed,645490
Mexico,1990,Male,Less than primary completed,7089270
Mexico,1990,Male,Primary completed,5687260
Mexico,1990,Male,Secondary completed,1418300
Mexico,1990,Male,University completed,1266540
Palestine,1997,Female,Less than primary completed,176317.95
Palestine,1997,Female,Primary completed,152908.75
Palestine,1997,Female,Secondary completed,80566
Palestine,1997,Female,University completed,16893.76
Palestine,1997,Male,Less than primary completed,101467.43
Palestine,1997,Male,Primary completed,173194.54
Palestine,1997,Male,Secondary completed,103983.79
Palestine,1997,Male,University completed,49614.28
Palestine,2007,Female,Less than primary completed,114808.32
Palestine,2007,Female,Primary completed,184817.51
Palestine,2007,Female,Secondary completed,80828.68
Palestine,2007,Female,University completed,40668.78
Palestine,2007,Male,Less than primary completed,62534.8
Palestine,2007,Male,Primary completed,205279.27
Palestine,2007,Male,Secondary completed,94372.01
Palestine,2007,Male,University completed,60054.56
Philippines,1990,Female,Less than primary completed,3638902
Philippines,1990,Female,Primary completed,4181780
Philippines,1990,Female,Secondary completed,2697197
Philippines,1990,Female,University completed,1447617
Philippines,1990,Male,Less than primary completed,3460439
Philippines,1990,Male,Primary completed,3926547
Philippines,1990,Male,Secondary completed,3308172
Philippines,1990,Male,University completed,1135894
Philippines,1995,Female,Less than primary completed,3384760
Philippines,1995,Female,Primary completed,4895360
Philippines,1995,Female,Secondary completed,3835710
Philippines,1995,Female,University completed,2075420
Philippines,1995,Male,Less than primary completed,3372000
Philippines,1995,Male,Primary completed,4656540
Philippines,1995,Male,Secondary completed,4412910
Philippines,1995,Male,University completed,1713130
Philippines,2000,Female,Less than primary completed,3296111
Philippines,2000,Female,Primary completed,5479227
Philippines,2000,Female,Secondary completed,5402635
Philippines,2000,Female,University completed,1509226
Philippines,2000,Male,Less than primary completed,3448441
Philippines,2000,Male,Primary completed,5275888
Philippines,2000,Male,Secondary completed,5799464
Philippines,2000,Male,University completed,1153298
Peru,1993,Female,Less than primary completed,2409030
Peru,1993,Female,Primary completed,765840
Peru,1993,Female,Secondary completed,1265590
Peru,1993,Female,University completed,293860
Peru,1993,Male,Less than primary completed,1773350
Peru,1993,Male,Primary completed,891510
Peru,1993,Male,Secondary completed,1442450
Peru,1993,Male,University completed,429910
Peru,2007,Female,Less than primary completed,2544700
Peru,2007,Female,Primary completed,1108700
Peru,2007,Female,Secondary completed,2560270
Peru,2007,Female,University completed,836820
Peru,2007,Male,Less than primary completed,1723380
Peru,2007,Male,Primary completed,1181990
Peru,2007,Male,Secondary completed,2940320
Peru,2007,Male,University completed,920410
Puerto Rico,1970,Female,Less than primary completed,286600
Puerto Rico,1970,Female,Primary completed,177600
Puerto Rico,1970,Female,Secondary completed,120900
Puerto Rico,1970,Female,University completed,31700
Puerto Rico,1970,Male,Less than primary completed,235100
Puerto Rico,1970,Male,Primary completed,173000
Puerto Rico,1970,Male,Secondary completed,124300
Puerto Rico,1970,Male,University completed,39200
Puerto Rico,1980,Female,Less than primary completed,266060
Puerto Rico,1980,Female,Primary completed,239160
Puerto Rico,1980,Female,Secondary completed,252260
Puerto Rico,1980,Female,University completed,73500
Puerto Rico,1980,Male,Less than primary completed,216540
Puerto Rico,1980,Male,Primary completed,229500
Puerto Rico,1980,Male,Secondary completed,223120
Puerto Rico,1980,Male,University completed,74040
Puerto Rico,1990,Female,Less than primary completed,191691
Puerto Rico,1990,Female,Primary completed,291039
Puerto Rico,1990,Female,Secondary completed,400002
Puerto Rico,1990,Female,University completed,157284
Puerto Rico,1990,Male,Less than primary completed,159072
Puerto Rico,1990,Male,Primary completed,272103
Puerto Rico,1990,Male,Secondary completed,358575
Puerto Rico,1990,Male,University completed,122274
Puerto Rico,2000,Female,Less than primary completed,139444
Puerto Rico,2000,Female,Primary completed,290714
Puerto Rico,2000,Female,Secondary completed,554334
Puerto Rico,2000,Female,University completed,246449
Puerto Rico,2000,Male,Less than primary completed,111819
Puerto Rico,2000,Male,Primary completed,276038
Puerto Rico,2000,Male,Secondary completed,502536
Puerto Rico,2000,Male,University completed,170123
Puerto Rico,2005,Female,Less than primary completed,137618
Puerto Rico,2005,Female,Primary completed,266935
Puerto Rico,2005,Female,Secondary completed,607672
Puerto Rico,2005,Female,University completed,299136
Puerto Rico,2005,Male,Less than primary completed,115571
Puerto Rico,2005,Male,Primary completed,257075
Puerto Rico,2005,Male,Secondary completed,554513
Puerto Rico,2005,Male,University completed,198098
Puerto Rico,2010,Female,Less than primary completed,145391
Puerto Rico,2010,Female,Primary completed,209512
Puerto Rico,2010,Female,Secondary completed,621966
Puerto Rico,2010,Female,University completed,335599
Puerto Rico,2010,Male,Less than primary completed,122428
Puerto Rico,2010,Male,Primary completed,224537
Puerto Rico,2010,Male,Secondary completed,577951
Puerto Rico,2010,Male,University completed,207076
Saint Lucia,1980,Female,Less than primary completed,19890
Saint Lucia,1980,Female,Secondary completed,1380
Saint Lucia,1980,Female,University completed,150
Saint Lucia,1980,Male,Less than primary completed,16540
Saint Lucia,1980,Male,Secondary completed,1120
Saint Lucia,1980,Male,University completed,350
Saint Lucia,1991,Female,Less than primary completed,21150
Saint Lucia,1991,Female,Primary completed,1470
Saint Lucia,1991,Female,Secondary completed,6430
Saint Lucia,1991,Female,University completed,620
Saint Lucia,1991,Male,Less than primary completed,19330
Saint Lucia,1991,Male,Primary completed,1260
Saint Lucia,1991,Male,Secondary completed,4340
Saint Lucia,1991,Male,University completed,960
Portugal,1981,Female,Less than primary completed,2644780
Portugal,1981,Female,Primary completed,236680
Portugal,1981,Female,Secondary completed,124120
Portugal,1981,Female,University completed,51600
Portugal,1981,Male,Less than primary completed,2119840
Portugal,1981,Male,Primary completed,321860
Portugal,1981,Male,Secondary completed,106660
Portugal,1981,Male,University completed,97300
Portugal,1991,Female,Less than primary completed,2503060
Portugal,1991,Female,Primary completed,443240
Portugal,1991,Female,Secondary completed,271820
Portugal,1991,Female,University completed,121540
Portugal,1991,Male,Less than primary completed,2007540
Portugal,1991,Male,Primary completed,510700
Portugal,1991,Male,Secondary completed,258460
Portugal,1991,Male,University completed,142800
Portugal,2001,Female,Less than primary completed,2237300
Portugal,2001,Female,Primary completed,803680
Portugal,2001,Female,Secondary completed,414480
Portugal,2001,Female,University completed,357420
Portugal,2001,Male,Less than primary completed,1807580
Portugal,2001,Male,Primary completed,909120
Portugal,2001,Male,Secondary completed,415960
Portugal,2001,Male,University completed,265720
Portugal,2011,Female,Less than primary completed,1884140
Portugal,2011,Female,Primary completed,1019240
Portugal,2011,Female,Secondary completed,577940
Portugal,2011,Female,University completed,703380
Portugal,2011,Male,Less than primary completed,1465500
Portugal,2011,Male,Primary completed,1176760
Portugal,2011,Male,Secondary completed,554140
Portugal,2011,Male,University completed,463160
Romania,1977,Female,Less than primary completed,3637180
Romania,1977,Female,Primary completed,1321510
Romania,1977,Female,Secondary completed,879780
Romania,1977,Female,University completed,177320
Romania,1977,Male,Less than primary completed,2626550
Romania,1977,Male,Primary completed,1184410
Romania,1977,Male,Secondary completed,1520010
Romania,1977,Male,University completed,212250
Romania,1992,Female,Less than primary completed,2552890
Romania,1992,Female,Primary completed,2189210
Romania,1992,Female,Secondary completed,1935250
Romania,1992,Female,University completed,384090
Romania,1992,Male,Less than primary completed,1489730
Romania,1992,Male,Primary completed,1718290
Romania,1992,Male,Secondary completed,2693630
Romania,1992,Male,University completed,554430
Romania,2002,Female,Less than primary completed,1940280
Romania,2002,Female,Primary completed,2212170
Romania,2002,Female,Secondary completed,2847620
Romania,2002,Female,University completed,563170
Romania,2002,Male,Less than primary completed,1047730
Romania,2002,Male,Primary completed,1603680
Romania,2002,Male,Secondary completed,3506470
Romania,2002,Male,University completed,661950
Romania,2011,Female,Less than primary completed,1251940
Romania,2011,Female,Primary completed,2128700
Romania,2011,Female,Secondary completed,2955150
Romania,2011,Female,University completed,1223770
Romania,2011,Male,Less than primary completed,647230
Romania,2011,Male,Primary completed,1537330
Romania,2011,Male,Secondary completed,3565630
Romania,2011,Male,University completed,1077780
Slovenia,2002,Female,Less than primary completed,56190
Slovenia,2002,Female,Primary completed,183620
Slovenia,2002,Female,Secondary completed,341230
Slovenia,2002,Female,University completed,53210
Slovenia,2002,Male,Less than primary completed,37980
Slovenia,2002,Male,Primary completed,92520
Slovenia,2002,Male,Secondary completed,408910
Slovenia,2002,Male,University completed,56460
Rwanda,1991,Female,,1310010
Rwanda,1991,Male,,1230400
Rwanda,2002,Female,Less than primary completed,1172340
Rwanda,2002,Female,Primary completed,255520
Rwanda,2002,Female,Secondary completed,26260
Rwanda,2002,Female,University completed,1950
Rwanda,2002,Male,Less than primary completed,802720
Rwanda,2002,Male,Primary completed,303670
Rwanda,2002,Male,Secondary completed,42270
Rwanda,2002,Male,University completed,8270
Senegal,1988,Female,Less than primary completed,1115780
Senegal,1988,Female,Primary completed,97680
Senegal,1988,Female,Secondary completed,12810
Senegal,1988,Female,University completed,3480
Senegal,1988,Male,Less than primary completed,893870
Senegal,1988,Male,Primary completed,178580
Senegal,1988,Male,Secondary completed,41620
Senegal,1988,Male,University completed,16410
Senegal,2002,Female,Less than primary completed,1556300
Senegal,2002,Female,Primary completed,243440
Senegal,2002,Female,Secondary completed,47210
Senegal,2002,Female,University completed,9970
Senegal,2002,Male,Less than primary completed,1244860
Senegal,2002,Male,Primary completed,344660
Senegal,2002,Male,Secondary completed,110880
Senegal,2002,Male,University completed,35330
Sierra Leone,2004,Female,Less than primary completed,863080
Sierra Leone,2004,Female,Primary completed,126540
Sierra Leone,2004,Female,Secondary completed,9800
Sierra Leone,2004,Female,University completed,6100
Sierra Leone,2004,Male,Less than primary completed,597690
Sierra Leone,2004,Male,Primary completed,230200
Sierra Leone,2004,Male,Secondary completed,21900
Sierra Leone,2004,Male,University completed,21360
South Africa,1996,Female,Less than primary completed,3355403.61
South Africa,1996,Female,Primary completed,4143799.01
South Africa,1996,Female,Secondary completed,1620364.33
South Africa,1996,Female,University completed,179914.22
South Africa,1996,Male,Less than primary completed,2561005.2
South Africa,1996,Male,Primary completed,3577230.01
South Africa,1996,Male,Secondary completed,1504917.74
South Africa,1996,Male,University completed,240909.15
South Africa,2001,Female,Less than primary completed,3994658.42
South Africa,2001,Female,Primary completed,4566556.96
South Africa,2001,Female,Secondary completed,2583174.78
South Africa,2001,Female,University completed,319269.95
South Africa,2001,Male,Less than primary completed,2971849.84
South Africa,2001,Male,Primary completed,3934918.11
South Africa,2001,Male,Secondary completed,2408454.13
South Africa,2001,Male,University completed,387836.77
South Africa,2007,Female,Less than primary completed,3382513.25
South Africa,2007,Female,Primary completed,5994158.26
South Africa,2007,Female,Secondary completed,2438222.23
South Africa,2007,Female,University completed,551503.98
South Africa,2007,Male,Less than primary completed,2429529.36
South Africa,2007,Male,Primary completed,4885948.12
South Africa,2007,Male,Secondary completed,2229844.14
South Africa,2007,Male,University completed,587988.49
South Africa,2011,Female,Less than primary completed,3012600.99
South Africa,2011,Female,Primary completed,5552917.86
South Africa,2011,Female,Secondary completed,4135224.36
South Africa,2011,Female,University completed,1007161.96
South Africa,2011,Male,Less than primary completed,2247626.13
South Africa,2011,Male,Primary completed,4908548.62
South Africa,2011,Male,Secondary completed,3925883.59
South Africa,2011,Male,University completed,923404.21
South Sudan,2008,Female,Less than primary completed,1289353.6
South Sudan,2008,Female,Primary completed,64386.46
South Sudan,2008,Female,Secondary completed,13571.54
South Sudan,2008,Female,University completed,5686.08
South Sudan,2008,Male,Less than primary completed,1066742.65
South Sudan,2008,Male,Primary completed,164256.22
South Sudan,2008,Male,Secondary completed,40334.96
South Sudan,2008,Male,University completed,20907.14
Sudan,2008,Female,Less than primary completed,4391513.18
Sudan,2008,Female,Primary completed,848565.51
Sudan,2008,Female,Secondary completed,70704.06
Sudan,2008,Female,University completed,303100.78
Sudan,2008,Male,Less than primary completed,3565009.79
Sudan,2008,Male,Primary completed,1163533.63
Sudan,2008,Male,Secondary completed,107288.72
Sudan,2008,Male,University completed,393114.59
Spain,1981,Female,Less than primary completed,5737703.94
Spain,1981,Female,Primary completed,4656330.65
Spain,1981,Female,Secondary completed,704776.8
Spain,1981,Female,University completed,166972.57
Spain,1981,Male,Less than primary completed,4400352.44
Spain,1981,Male,Primary completed,4450203.92
Spain,1981,Male,Secondary completed,973479.3
Spain,1981,Male,University completed,440399.77
Spain,1991,Female,Less than primary completed,4295447.62
Spain,1991,Female,Primary completed,6314481.97
Spain,1991,Female,Secondary completed,1290919.66
Spain,1991,Female,University completed,901531.77
Spain,1991,Male,Less than primary completed,3110744.79
Spain,1991,Male,Primary completed,5842095.94
Spain,1991,Male,Secondary completed,1825764.16
Spain,1991,Male,University completed,965279.4
Spain,2001,Female,Less than primary completed,3010380
Spain,2001,Female,Primary completed,7451260
Spain,2001,Female,Secondary completed,3504920
Spain,2001,Female,University completed,1065960
Spain,2001,Male,Less than primary completed,2113240
Spain,2001,Male,Primary completed,7052840
Spain,2001,Male,Secondary completed,3652000
Spain,2001,Male,University completed,1171180
Spain,2011,Female,Less than primary completed,2497189.89
Spain,2011,Female,Primary completed,7494244.03
Spain,2011,Female,Secondary completed,5517606.68
Spain,2011,Female,University completed,2320857.2
Spain,2011,Male,Less than primary completed,1677591.21
Spain,2011,Male,Primary completed,7489727.69
Spain,2011,Male,Secondary completed,5597550.96
Spain,2011,Male,University completed,2197479.32
Switzerland,1970,Female,Less than primary completed,7340
Switzerland,1970,Female,Secondary completed,1847160
Switzerland,1970,Female,University completed,19560
Switzerland,1970,Male,Less than primary completed,7720
Switzerland,1970,Male,Secondary completed,1651480
Switzerland,1970,Male,University completed,95160
Switzerland,1980,Female,Less than primary completed,12600
Switzerland,1980,Female,Secondary completed,1983160
Switzerland,1980,Female,University completed,47000
Switzerland,1980,Male,Less than primary completed,12760
Switzerland,1980,Male,Secondary completed,1728100
Switzerland,1980,Male,University completed,140240
Switzerland,1990,Female,Less than primary completed,34320
Switzerland,1990,Female,Secondary completed,2283460
Switzerland,1990,Female,University completed,74760
Switzerland,1990,Male,Less than primary completed,28880
Switzerland,1990,Male,Secondary completed,2044300
Switzerland,1990,Male,University completed,186140
Switzerland,2000,Female,Less than primary completed,91500
Switzerland,2000,Female,Secondary completed,2199160
Switzerland,2000,Female,University completed,162960
Switzerland,2000,Male,Less than primary completed,64620
Switzerland,2000,Male,Secondary completed,1944400
Switzerland,2000,Male,University completed,289960
Ukraine,2001,Female,Less than primary completed,2828880
Ukraine,2001,Female,Primary completed,2650050
Ukraine,2001,Female,Secondary completed,10101300
Ukraine,2001,Female,University completed,2966150
Ukraine,2001,Male,Less than primary completed,1162870
Ukraine,2001,Male,Primary completed,2027760
Ukraine,2001,Male,Secondary completed,8860400
Ukraine,2001,Male,University completed,2586150
United Kingdom,1991,Female,,19001600
United Kingdom,1991,Male,,17114300
United Kingdom,2001,Female,,21988134.3
United Kingdom,2001,Male,,19931040.03
Tanzania,1988,Female,Less than primary completed,3462918.78
Tanzania,1988,Female,Primary completed,727377.1
Tanzania,1988,Female,Secondary completed,62699.02
Tanzania,1988,Female,University completed,3089.86
Tanzania,1988,Male,Less than primary completed,2409100.62
Tanzania,1988,Male,Primary completed,1287287.71
Tanzania,1988,Male,Secondary completed,194399.99
Tanzania,1988,Male,University completed,18619.93
Tanzania,2002,Female,Less than primary completed,3542871.47
Tanzania,2002,Female,Primary completed,2530241.61
Tanzania,2002,Female,Secondary completed,243019.04
Tanzania,2002,Female,University completed,41244.27
Tanzania,2002,Male,Less than primary completed,2364495.21
Tanzania,2002,Male,Primary completed,2952894.39
Tanzania,2002,Male,Secondary completed,429983.37
Tanzania,2002,Male,University completed,68748.97
Tanzania,2012,Female,Less than primary completed,3713555.87
Tanzania,2012,Female,Primary completed,4118101.83
Tanzania,2012,Female,Secondary completed,489575.29
Tanzania,2012,Female,University completed,178163.66
Tanzania,2012,Male,Less than primary completed,2405698.04
Tanzania,2012,Male,Primary completed,4242718.07
Tanzania,2012,Male,Secondary completed,719056.8
Tanzania,2012,Male,University completed,272844.33
Uganda,1991,Female,Less than primary completed,2265396
Uganda,1991,Female,Primary completed,524416
Uganda,1991,Female,Secondary completed,12331
Uganda,1991,Female,University completed,4103
Uganda,1991,Male,Less than primary completed,1570323
Uganda,1991,Male,Primary completed,995904
