Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Europe,Portugal,No,1965,1.288947997,3.15,6037.116646,,64.98946341,8998595
Europe,Portugal,No,1966,1.327035861,3.16,6330.867587,,65.40626829,8930990
Europe,Portugal,No,1967,1.398287231,3.16,6851.82236,,65.81682927,8874520
Europe,Portugal,No,1968,1.472335783,3.12,7491.926583,,66.22165854,8836650
Europe,Portugal,No,1969,1.668587261,3.12,7719.778026,,66.6217561,8757705
Europe,Portugal,No,1970,1.757791405,3.01,8770.832808,,67.07317073,8680431
Europe,Portugal,No,1971,1.898035761,3,9392.166051,,66.77073171,8643756
Europe,Portugal,No,1972,2.126159183,2.86,10160.67817,,68.32439024,8630430
Europe,Portugal,No,1973,2.317068608,2.77,11295.2479,,67.52439024,8633100
Europe,Portugal,No,1974,2.366234787,2.7,11266.0875,,68.0195122,8754365
Europe,Portugal,No,1975,2.348565289,2.75,10374.42086,,68.3097561,9093470
Europe,Portugal,No,1976,2.396767891,2.82,10779.30476,,68.86097561,9355810
Europe,Portugal,No,1977,2.403642892,2.69,11263.0032,,70.01219512,9455675
Europe,Portugal,No,1978,2.379382628,2.45,11455.89222,,70.31707317,9558250
Europe,Portugal,No,1979,2.590855545,2.31,11972.84427,,71.16829268,9661265
Europe,Portugal,No,1980,2.763116005,2.25,12387.62806,,71.21463415,9766312
Europe,Portugal,No,1981,2.763828494,2.13,12479.39579,,71.61463415,9851362
Europe,Portugal,No,1982,2.951574043,2.07,12668.19577,,72.41463415,9911771
Europe,Portugal,No,1983,3.0307109,1.95,12587.72712,,72.26585366,9957865
Europe,Portugal,No,1984,2.907559769,1.9,12303.67516,,72.51463415,9996232
Europe,Portugal,No,1985,2.734259393,1.72,12614.54052,,72.81463415,10023613
Europe,Portugal,No,1986,3.042086135,1.66,13124.95997,,73.26585366,10032734
Europe,Portugal,No,1987,3.14417772,1.62,13966.27814,,73.66585366,10030031
Europe,Portugal,No,1988,3.28615515,1.61,15027.84142,,73.71463415,10019610
Europe,Portugal,No,1989,4.118915142,1.57,16019.08851,,74.26585366,10005000
Europe,Portugal,No,1990,4.226710165,1.56,16688.25854,0,73.96585366,9983218
Europe,Portugal,No,1991,4.410972934,1.56,17457.42597,0.10023057,74.01463415,9960235
Europe,Portugal,No,1992,4.842543085,1.54,17661.34675,0.250426501,74.31219512,9952494
Europe,Portugal,No,1993,4.697887488,1.52,17279.32809,0.450161608,74.51219512,9964675
Europe,Portugal,No,1994,4.760867235,1.45,17399.16329,0.718905754,74.91463415,9991525
Europe,Portugal,No,1995,5.17891567,1.41,18081.62346,1.494334529,75.31219512,10026176
Europe,Portugal,No,1996,5.041059445,1.44,18643.64915,2.98087767,75.26097561,10063945
Europe,Portugal,No,1997,5.265996648,1.47,19382.12951,4.953001955,75.41219512,10108977
Europe,Portugal,No,1998,5.714057485,1.47,20208.4867,9.870446442,75.71219512,10160196
Europe,Portugal,No,1999,6.331046774,1.5,20875.8212,14.74233784,75.96341463,10217828
Europe,Portugal,No,2000,6.119210997,1.55,21514.74051,16.43046769,76.31463415,10289898
Europe,Portugal,No,2001,6.066300051,1.45,21778.7045,18.08713656,76.81463415,10362722
Europe,Portugal,No,2002,6.412902146,1.46,21826.27506,19.37,77.06585366,10419631
Europe,Portugal,No,2003,5.858745455,1.44,21541.35193,29.67,77.2195122,10458821
Europe,Portugal,No,2004,6.025936055,1.4,21879.20941,31.78,77.67073171,10483861
Europe,Portugal,No,2005,6.217958495,1.41,22006.10957,34.99,78.07073171,10503330
Europe,Portugal,No,2006,5.617444894,1.37,22307.6119,38.01,78.4195122,10522288
Europe,Portugal,No,2007,5.773031758,1.35,22818.68007,42.09,78.32195122,10542964
Europe,Portugal,No,2008,5.24374293,1.39,22831.20701,44.13,78.52439024,10558177
Europe,Portugal,No,2009,5.158593379,1.34,22130.16293,48.27,78.72682927,10568247
Europe,Portugal,No,2010,4.690094769,1.39,22539.99601,53.3,79.02682927,10573100
Europe,Portugal,No,2011,4.709849624,1.35,22160.79465,55.24999688,80.47073171,10557560
Europe,Portugal,No,2012,,1.28,21354.5015,60.33999749,80.37317073,10514844
Europe,Portugal,No,2013,,1.21,21229.35314,62.0956,80.72195122,10457295
Europe,Portugal,No,2014,,1.21,21537.46283,64.59,80.72195122,10401062
Europe,Portugal,No,2015,,,21961.3873,,,10348648
Europe,Romania,No,1960,2.903812021,2.34,,,65.64243902,18406905
Europe,Romania,No,1961,3.005891594,2.17,,,66.41587805,18555250
Europe,Romania,No,1962,3.420285867,2.04,,,67.02907317,18676550
Europe,Romania,No,1963,3.698826568,2.01,,,67.44107317,18797850
Europe,Romania,No,1964,3.811762869,1.96,,,67.65043902,18919126
Europe,Romania,No,1965,4.136449656,1.91,,,67.69785366,19031576
Europe,Romania,No,1966,4.381022511,1.9,,,67.65946341,19215450
Europe,Romania,No,1967,4.716318555,3.66,,,67.62690244,19534242
Europe,Romania,No,1968,5.060132786,3.63,,,67.6712439,19799831
Europe,Romania,No,1969,5.579907153,3.19,,,67.81443902,20009141
Europe,Romania,No,1970,5.931369102,2.89,,,68.05592683,20250398
Europe,Romania,No,1971,6.149550423,2.67,,,68.50414634,20461567
Europe,Romania,No,1972,6.410251701,2.55,,,68.4702439,20657957
Europe,Romania,No,1973,6.957304491,2.44,,,69.00560976,20835681
Europe,Romania,No,1974,7.177785046,2.71,,,69.4997561,21029429
Europe,Romania,No,1975,7.620014725,2.59,,,69.61390244,21293583
Europe,Romania,No,1976,8.109155575,2.54,,,69.69878049,21551634
Europe,Romania,No,1977,8.199979904,2.57,,,69.74195122,21756096
Europe,Romania,No,1978,8.833289023,2.52,,,69.4804878,21951464
Europe,Romania,No,1979,8.87596915,2.49,,,69.15317073,22090488
Europe,Romania,No,1980,8.839647231,2.43,,,69.09097561,22242653
Europe,Romania,No,1981,8.840159938,2.36,,,69.36829268,22415169
Europe,Romania,No,1982,8.695110531,2.17,,,69.53170732,22515389
Europe,Romania,No,1983,8.878868589,2.06,,,69.72634146,22588790
Europe,Romania,No,1984,8.35419784,2.26,,,69.65878049,22655940
Europe,Romania,No,1985,8.540541384,2.31,,,69.70682927,22755427
Europe,Romania,No,1986,8.843110512,2.39,,,69.49634146,22859269
Europe,Romania,No,1987,9.244904383,2.38,,,69.22682927,22949430
Europe,Romania,No,1988,9.228068093,2.3,,,69.38804878,23057662
Europe,Romania,No,1989,9.245609624,2.22,,,69.53073171,23161458
Europe,Romania,No,1990,6.8469487,1.83,5345.854328,0,69.74121951,23201835
Europe,Romania,No,1991,5.979301257,1.59,4695.881764,,69.78439024,23001155
Europe,Romania,No,1992,5.407607363,1.51,4323.064463,,69.78439024,22794284
Europe,Romania,No,1993,5.302368771,1.43,4395.135075,0.003703214,69.56341463,22763280
Europe,Romania,No,1994,5.077610498,1.4,4574.594941,0.026300162,69.5097561,22730211
Europe,Romania,No,1995,5.603084737,1.33,4911.065232,0.074952756,69.45609756,22684270
Europe,Romania,No,1996,5.601094681,1.3,5115.832822,0.221622649,69.10487805,22619004
Europe,Romania,No,1997,5.074362935,1.32,4883.486035,0.445444676,69.00487805,22553978
Europe,Romania,No,1998,4.542174901,1.32,4791.462735,2.237649473,69.80731707,22507344
Europe,Romania,No,1999,3.988948711,1.3,4779.720947,2.697580217,70.51219512,22472040
Europe,Romania,No,2000,4.009474191,1.31,4900.538938,3.613717291,71.16341463,22442971
Europe,Romania,No,2001,4.322797745,1.27,5247.290947,4.538669029,71.16097561,22131970
Europe,Romania,No,2002,4.241675478,1.27,5621.290828,6.58,71.0097561,21730496
Europe,Romania,No,2003,4.446939432,1.3,5974.765244,8.9,71.3097561,21574326
Europe,Romania,No,2004,4.447221364,1.33,6511.165684,15,71.59427561,21451748
Europe,Romania,No,2005,4.487669353,1.4,6824.82146,21.5,71.87889512,21319685
Europe,Romania,No,2006,4.840827017,1.42,7418.416029,24.66,72.16341463,21193760
Europe,Romania,No,2007,4.866509869,1.45,8045.575659,28.3,72.56585366,20882982
Europe,Romania,No,2008,4.658143211,1.6,8872.77897,32.42,72.56585366,20537875
Europe,Romania,No,2009,3.997649195,1.66,8314.736332,36.6,73.3097561,20367487
Europe,Romania,No,2010,3.918410158,1.59,8297.483621,39.93,73.45853659,20246871
Europe,Romania,No,2011,4.210560124,1.47,8426.474698,40.00999678,74.4097561,20147528
Europe,Romania,No,2012,,1.52,8518.322919,45.87999425,74.41219512,20058035
Europe,Romania,No,2013,,1.41,8851.96472,49.7645,75.06341463,19983693
Europe,Romania,No,2014,,1.41,9148.100965,54.08,75.06341463,19908979
Europe,Romania,No,2015,,,9526.585401,,,19832389
Europe,Russian Federation,No,1960,,2.52,,,66.05529268,119897000
Europe,Russian Federation,No,1961,,2.45,,,66.59702439,121236000
Europe,Russian Federation,No,1962,,2.36,,,67.02141463,122591000
Europe,Russian Federation,No,1963,,2.27,,,67.33990244,123960000
Europe,Russian Federation,No,1964,,2.18,,,67.5665122,125345000
Europe,Russian Federation,No,1965,,2.13,,,67.71885366,126745000
Europe,Russian Federation,No,1966,,2.1,,,67.8125122,127468000
Europe,Russian Federation,No,1967,,2.04,,,67.86014634,128196000
Europe,Russian Federation,No,1968,,1.99,,,67.87434146,128928000
Europe,Russian Federation,No,1969,,1.97,,,67.86712195,129664000
Europe,Russian Federation,No,1970,,1.99,,,68.13365854,130404000
Europe,Russian Federation,No,1971,,2.03,,,68.37658537,131155000
Europe,Russian Federation,No,1972,,2.04,,,68.30853659,131909000
Europe,Russian Federation,No,1973,,2.01,,,68.29463415,132669000
Europe,Russian Federation,No,1974,,2,,,68.3202439,133432000
Europe,Russian Federation,No,1975,,1.98,,,67.72390244,134200000
Europe,Russian Federation,No,1976,,1.97,,,67.48756098,135147000
Europe,Russian Federation,No,1977,,1.95,,,67.37634146,136100000
Europe,Russian Federation,No,1978,,1.92,,,67.39097561,137060000
Europe,Russian Federation,No,1979,,1.9,,,67.11439024,138027000
Europe,Russian Federation,No,1980,,1.89,,,67.03390244,139010000
Europe,Russian Federation,No,1981,,1.91,,,67.26390244,139941000
Europe,Russian Federation,No,1982,,2.04,,,67.80609756,140823000
Europe,Russian Federation,No,1983,,2.11,,,67.65268293,141668000
Europe,Russian Federation,No,1984,,2.06,,,67.20268293,142745000
Europe,Russian Federation,No,1985,,2.05,,,67.85682927,143858000
Europe,Russian Federation,No,1986,,2.15,,,69.3897561,144894000
Europe,Russian Federation,No,1987,,2.22,,,69.44,145908000
Europe,Russian Federation,No,1988,,2.12,,,69.46439024,146857000
Europe,Russian Federation,No,1989,,2.01,9867.379686,,69.17170732,147721000
Europe,Russian Federation,No,1990,,1.89,9534.504102,0,68.90243902,148292000
Europe,Russian Federation,No,1991,,1.732,9033.079958,,68.47439024,148624000
Europe,Russian Federation,No,1992,14.00130636,1.552,7717.101408,0.000672532,66.87317073,148689000
Europe,Russian Federation,No,1993,13.07031684,1.385,7056.161396,0.013447238,64.93585366,148520000
Europe,Russian Federation,No,1994,11.46810148,1.4,6176.871594,0.053817493,64.46707317,148336000
Europe,Russian Federation,No,1995,11.01468731,1.34,5919.345899,0.148151042,65.22121951,148375726
Europe,Russian Federation,No,1996,10.90580737,1.277,5714.55632,0.26975293,66.19414634,148160042
Europe,Russian Federation,No,1997,10.33597765,1.23,5804.147566,0.472963763,66.95073171,147915307
Europe,Russian Federation,No,1998,10.14651935,1.24,5505.632687,0.812744451,66.78390244,147670692
Europe,Russian Federation,No,1999,10.41996247,1.17,5876.150387,1.018984614,66.04365854,147214392
Europe,Russian Federation,No,2000,10.62857136,1.21,6491.007133,1.977230109,65.34146341,146596557
Europe,Russian Federation,No,2001,10.67299468,1.25,6850.523222,2.944367787,65.48780488,145976083
Europe,Russian Federation,No,2002,10.71986314,1.3,7208.577134,4.128271818,65.08536585,145306046
Europe,Russian Federation,No,2003,11.09566701,1.31,7769.677136,8.298860616,65.00756098,144648257
Europe,Russian Federation,No,2004,11.12645581,1.33,8360.819356,12.8593889,65.42121951,144067054
Europe,Russian Federation,No,2005,11.25769343,1.29,8927.9136,15.2266732,65.47,143518523
Europe,Russian Federation,No,2006,11.67160861,1.3,9687.50213,18.02327746,66.64317073,143049528
Europe,Russian Federation,No,2007,11.67743817,1.41,10532.33564,24.66,67.49756098,142805088
Europe,Russian Federation,No,2008,12.01913064,1.49,11089.93982,26.83,67.84878049,142742350
Europe,Russian Federation,No,2009,11.02611624,1.54,10219.5304,29,68.60487805,142785342
Europe,Russian Federation,No,2010,12.19843743,1.57,10674.9972,43,68.85609756,142849449
Europe,Russian Federation,No,2011,12.64732823,1.58,11121.52342,49,69.65853659,142960868
Europe,Russian Federation,No,2012,,1.7,11493.41227,63.8,70.36585366,143201676
Europe,Russian Federation,No,2013,,1.7,11615.70625,67.97,70.36585366,143506911
Europe,Russian Federation,No,2014,,1.7,11490.8742,70.52,70.36585366,143819569
Europe,Russian Federation,No,2015,,,11038.82072,,,144096812
Europe,San Marino,No,1960,,,,,,15393
Europe,San Marino,No,1961,,,,,,15787
Europe,San Marino,No,1962,,,,,,16197
Europe,San Marino,No,1963,,,,,,16616
Europe,San Marino,No,1964,,,,,,17033
Europe,San Marino,No,1965,,,,,,17440
Europe,San Marino,No,1966,,,,,,17839
Europe,San Marino,No,1967,,,,,,18228
Europe,San Marino,No,1968,,,,,,18587
Europe,San Marino,No,1969,,,,,,18895
Europe,San Marino,No,1970,,,,,,19136
Europe,San Marino,No,1971,,,,,,19299
Europe,San Marino,No,1972,,,,,,19396
Europe,San Marino,No,1973,,,,,,19467
Europe,San Marino,No,1974,,,,,,19565
Europe,San Marino,No,1975,,,,,,19732
Europe,San Marino,No,1976,,,,,,19981
Europe,San Marino,No,1977,,,,,,20301
Europe,San Marino,No,1978,,,,,,20663
Europe,San Marino,No,1979,,,,,,21026
Europe,San Marino,No,1980,,,,,,21363
Europe,San Marino,No,1981,,,,,,21666
Europe,San Marino,No,1982,,,,,,21944
Europe,San Marino,No,1983,,,,,,22203
Europe,San Marino,No,1984,,,,,,22455
Europe,San Marino,No,1985,,,,,,22708
Europe,San Marino,No,1986,,,,,,22959
Europe,San Marino,No,1987,,,,,,23208
Europe,San Marino,No,1988,,,,,,23463
Europe,San Marino,No,1989,,,,,,23740
Europe,San Marino,No,1990,,,,0,,24045
Europe,San Marino,No,1991,,,,,,24385
Europe,San Marino,No,1992,,,,,,24755
Europe,San Marino,No,1993,,,,,,25141
Europe,San Marino,No,1994,,,,,,25519
Europe,San Marino,No,1995,,,,1.362132711,,25875
Europe,San Marino,No,1996,,,,1.428075186,79.1195122,26201
Europe,San Marino,No,1997,,,,1.41854848,79.47317073,26503
Europe,San Marino,No,1998,,,,1.408557941,80.17317073,26795
Europe,San Marino,No,1999,,,,42.80331575,80.52439024,27097
Europe,San Marino,No,2000,,,,48.79949531,80.6195122,27420
Europe,San Marino,No,2001,,,,50.34166909,80.97317073,27771
Europe,San Marino,No,2002,,,,50.83483994,81.1195122,28142
Europe,San Marino,No,2003,,,,50.00345304,81.2195122,28520
Europe,San Marino,No,2004,,,,50.56634304,81.72195122,28891
Europe,San Marino,No,2005,,,,50.2595642,81.97560976,29242
Europe,San Marino,No,2006,,,,50.20865936,82.1804878,29568
Europe,San Marino,No,2007,,,,50.36482211,82.50609756,29874
Europe,San Marino,No,2008,,,,54.52,82.83170732,30160
Europe,San Marino,No,2009,,,,54.21,82.99554324,30431
Europe,San Marino,No,2010,,,,,83.15937916,30690
Europe,San Marino,No,2011,,,,49.6,83.32321508,30938
Europe,San Marino,No,2012,,1.26,,,,31172
Europe,San Marino,No,2013,,,,,,31391
Europe,San Marino,No,2014,,,,,,31595
Europe,San Marino,No,2015,,,,,,31781
Europe,Serbia,No,1960,,,,,,
Europe,Serbia,No,1961,,2.5,,,,
Europe,Serbia,No,1962,,,,,,
Europe,Serbia,No,1963,,,,,,
Europe,Serbia,No,1964,,,,,,
Europe,Serbia,No,1965,,,,,,
Europe,Serbia,No,1966,,,,,,
Europe,Serbia,No,1967,,,,,,
Europe,Serbia,No,1968,,,,,,
Europe,Serbia,No,1969,,,,,,
Europe,Serbia,No,1970,,,,,,
Europe,Serbia,No,1971,,2.3,,,,
Europe,Serbia,No,1972,,,,,,
Europe,Serbia,No,1973,,,,,,
Europe,Serbia,No,1974,,,,,,
Europe,Serbia,No,1975,,,,,,
Europe,Serbia,No,1976,,,,,,
Europe,Serbia,No,1977,,,,,,
Europe,Serbia,No,1978,,,,,,
Europe,Serbia,No,1979,,,,,,
Europe,Serbia,No,1980,,,,,,
Europe,Serbia,No,1981,,2.1,,,,
Europe,Serbia,No,1982,,,,,,
Europe,Serbia,No,1983,,,,,,
Europe,Serbia,No,1984,,,,,,
Europe,Serbia,No,1985,,,,,,
Europe,Serbia,No,1986,,,,,,
Europe,Serbia,No,1987,,,,,,
Europe,Serbia,No,1988,,,,,,
Europe,Serbia,No,1989,,,,,,
Europe,Serbia,No,1990,,,,,,7586000
Europe,Serbia,No,1991,,1.8,,,71.48780488,7595636
Europe,Serbia,No,1992,,,,,,7646424
Europe,Serbia,No,1993,,,,,,7699307
Europe,Serbia,No,1994,,,,,,7734639
Europe,Serbia,No,1995,,1.7,3153.383393,,,7625357
Europe,Serbia,No,1996,,,3233.09602,,,7617794
Europe,Serbia,No,1997,,1.6,3475.102052,,72.03902439,7596501
Europe,Serbia,No,1998,,,3573.088567,,,7567745
Europe,Serbia,No,1999,,,3150.463589,,,7540401
Europe,Serbia,No,2000,,1.48,3405.779599,,71.58292683,7516346
Europe,Serbia,No,2001,,1.58,3581.974228,,72.23414634,7503433
Europe,Serbia,No,2002,,1.57,3840.397102,,72.28536585,7496522
Europe,Serbia,No,2003,,1.59,4018.506339,,72.43658537,7480591
Europe,Serbia,No,2004,,1.57,4392.277526,23.5,72.68292683,7463157
Europe,Serbia,No,2005,,1.45,4649.576267,26.3,72.83414634,7440769
Europe,Serbia,No,2006,7.25427423,1.43,4896.824441,27.2,73.38536585,7411569
Europe,Serbia,No,2007,7.078578039,1.38,5206.253145,33.15,73.63170732,7381579
Europe,Serbia,No,2008,7.058387624,1.4,5509.058791,35.6,73.88536585,7350222
Europe,Serbia,No,2009,6.300834457,1.44,5358.843742,38.1,73.98536585,7320807
Europe,Serbia,No,2010,6.292016689,1.4,5411.877404,40.9,74.33658537,7291436
Europe,Serbia,No,2011,6.799114997,1.4,5531.218348,42.2,74.53658537,7234099
Europe,Serbia,No,2012,,1.45,5501.696553,48.1,74.83658537,7199077
Europe,Serbia,No,2013,,1.43,5670.71173,51.5,75.18536585,7164132
Europe,Serbia,No,2014,,1.43,5593.061202,53.5,75.53414634,7130576
Europe,Serbia,No,2015,,,5659.329596,,,7098247
Europe,Slovak Republic,No,1960,,3.04,,,69.97592683,4068095
Europe,Slovak Republic,No,1961,,2.96,,,70.2877561,4191667
Europe,Slovak Republic,No,1962,,2.83,,,70.49434146,4238188
Europe,Slovak Republic,No,1963,,2.92,,,70.60570732,4282017
Europe,Slovak Republic,No,1964,,2.89,,,70.63636585,4327341
Europe,Slovak Republic,No,1965,,2.78,,,70.60336585,4370983
Europe,Slovak Republic,No,1966,,2.66,,,70.5242439,4411666
Europe,Slovak Republic,No,1967,,2.48,,,70.41953659,4449367
Europe,Slovak Republic,No,1968,,2.39,,,70.30934146,4483915
Europe,Slovak Republic,No,1969,,2.43,,,70.21021951,4518607
Europe,Slovak Republic,No,1970,,2.41,,,70.13873171,4538223
Europe,Slovak Republic,No,1971,,2.43,,,70.10443902,4557449
Europe,Slovak Republic,No,1972,,2.49,,,70.10336585,4596622
Europe,Slovak Republic,No,1973,,2.56,,,70.1284878,4641445
Europe,Slovak Republic,No,1974,,2.61,,,70.17831707,4689623
Europe,Slovak Republic,No,1975,,2.55,,,70.24680488,4739105
Europe,Slovak Republic,No,1976,,2.55,,,70.32390244,4789507
Europe,Slovak Republic,No,1977,,2.49,,,70.39956098,4840501
Europe,Slovak Republic,No,1978,,2.47,,,70.46670732,4890125
Europe,Slovak Republic,No,1979,,2.45,,,70.52085366,4938973
Europe,Slovak Republic,No,1980,,2.32,,,70.40853659,4979815
Europe,Slovak Republic,No,1981,,2.29,,,70.62926829,5016105
Europe,Slovak Republic,No,1982,,2.28,,,70.68902439,5055099
Europe,Slovak Republic,No,1983,,2.28,,,70.47902439,5091971
Europe,Slovak Republic,No,1984,,2.26,,,70.75097561,5127097
Europe,Slovak Republic,No,1985,,2.26,,,70.73463415,5161768
Europe,Slovak Republic,No,1986,,2.2,,,71.02121951,5193838
Europe,Slovak Republic,No,1987,,2.14,,,71.08878049,5222840
Europe,Slovak Republic,No,1988,,2.13,,,71.20780488,5250596
Europe,Slovak Republic,No,1989,,2.07,,,71.02634146,5275942
Europe,Slovak Republic,No,1990,,2.09,,0,70.93268293,5299187
Europe,Slovak Republic,No,1991,,2.05,,,70.88292683,5303294
Europe,Slovak Republic,No,1992,8.328661591,1.93,7676.149546,,71.79512195,5305016
Europe,Slovak Republic,No,1993,8.05247737,1.87,7792.296696,0.127829232,72.44878049,5325305
Europe,Slovak Republic,No,1994,7.560575842,1.67,8243.302824,0.318509704,72.3,5346331
Europe,Slovak Republic,No,1995,7.854439175,1.52,8699.50502,0.523210163,72.25365854,5361999
Europe,Slovak Republic,No,1996,7.688376418,1.47,9267.705227,0.783290109,72.65365854,5373361
Europe,Slovak Republic,No,1997,7.625149374,1.43,9811.894763,1.173381014,72.70487805,5383291
Europe,Slovak Republic,No,1998,7.509487589,1.37,10191.8511,2.689809786,72.55121951,5390516
Europe,Slovak Republic,No,1999,7.272131497,1.33,10160.57604,5.437758139,72.90243902,5396020
Europe,Slovak Republic,No,2000,6.659329488,1.3,10297.46783,9.426803201,73.05121951,5388720
Europe,Slovak Republic,No,2001,7.317137791,1.2,10658.46831,12.52832185,73.40243902,5378867
Europe,Slovak Republic,No,2002,7.300020532,1.19,11144.57912,40.14,73.60487805,5376912
Europe,Slovak Republic,No,2003,7.349868072,1.2,11756.20792,43.04,73.60487805,5373374
Europe,Slovak Republic,No,2004,7.212801455,1.25,12376.96777,52.89,73.95853659,5372280
Europe,Slovak Republic,No,2005,7.325390806,1.27,13167.46615,55.19,73.90487805,5372807
Europe,Slovak Republic,No,2006,7.277962961,1.25,14284.13607,56.08,74.20487805,5373054
Europe,Slovak Republic,No,2007,6.843273815,1.27,15827.12285,61.8,74.20731707,5374622
Europe,Slovak Republic,No,2008,7.010558568,1.34,16707.45243,66.05,74.70487805,5379233
Europe,Slovak Republic,No,2009,6.319073237,1.44,15768.95861,70,74.9097561,5386406
Europe,Slovak Republic,No,2010,6.721959562,1.43,16554.8788,75.71,75.11219512,5391428
Europe,Slovak Republic,No,2011,6.367545917,1.45,17003.42054,74.43999717,75.95853659,5398384
Europe,Slovak Republic,No,2012,,1.34,17233.08555,76.70999012,76.1097561,5407579
Europe,Slovak Republic,No,2013,,1.34,17460.39868,77.8826,76.41219512,5413393
Europe,Slovak Republic,No,2014,,1.34,17883.37067,79.98,76.71463415,5418649
Europe,Slovak Republic,No,2015,,,18507.83404,,,5424050
Europe,Slovenia,No,1960,,2.341,,,68.97804878,1584720
Europe,Slovenia,No,1961,,2.333,,,68.97804878,1594131
Europe,Slovenia,No,1962,,2.327,,,68.97804878,1603649
Europe,Slovenia,No,1963,,2.32,,,68.62195122,1616971
Europe,Slovenia,No,1964,,2.312,,,68.66341463,1632114
Europe,Slovenia,No,1965,,2.301,,,68.36585366,1649160
Europe,Slovenia,No,1966,,2.287,,,69.01219512,1669905
Europe,Slovenia,No,1967,,2.272,,,69.36585366,1689528
Europe,Slovenia,No,1968,,2.258,,,68.91707317,1704546
Europe,Slovenia,No,1969,,2.243,,,68.36097561,1713874
Europe,Slovenia,No,1970,,2.231,,,68.6097561,1724891
Europe,Slovenia,No,1971,,2.22,,,68.83414634,1738335
Europe,Slovenia,No,1972,,2.213,,,69.05853659,1752233
Europe,Slovenia,No,1973,,2.207,,,69.40487805,1766697
Europe,Slovenia,No,1974,,2.202,,,70.16097561,1776132
Europe,Slovenia,No,1975,,2.195,,,70.35853659,1793581
Europe,Slovenia,No,1976,,2.183,,,70.30731707,1820249
Europe,Slovenia,No,1977,,2.166,,,70.55609756,1842377
Europe,Slovenia,No,1978,,2.14,,,70.70243902,1862548
Europe,Slovenia,No,1979,,2.106,,,70.85365854,1882599
Europe,Slovenia,No,1980,,2.064,,,71.10487805,1901315
Europe,Slovenia,No,1981,,2.016,,,71.20487805,1906531
Europe,Slovenia,No,1982,,1.93,,,71.05365854,1910334
Europe,Slovenia,No,1983,,1.81,,,70.54146341,1922321
Europe,Slovenia,No,1984,,1.74,,,70.90243902,1932154
Europe,Slovenia,No,1985,,1.71,,,71.35121951,1941641
Europe,Slovenia,No,1986,,1.67,,,71.80243902,1965964
Europe,Slovenia,No,1987,,1.65,,,72.00243902,1989776
Europe,Slovenia,No,1988,,1.63,,,72.44634146,1995196
Europe,Slovenia,No,1989,,1.52,,,72.70487805,1996351
Europe,Slovenia,No,1990,,1.46,,0,73.20487805,1998161
Europe,Slovenia,No,1991,,1.42,,,73.35365854,1999429
Europe,Slovenia,No,1992,6.250344854,1.33,,,73.30487805,1996498
Europe,Slovenia,No,1993,6.609542582,1.33,,0.409792399,73.25365854,1991746
Europe,Slovenia,No,1994,6.705668873,1.32,,1.071570172,73.40487805,1989443
Europe,Slovenia,No,1995,7.238644496,1.29,15063.71311,2.898985609,73.95853659,1989872
Europe,Slovenia,No,1996,7.519770415,1.28,15603.14997,5.072272271,74.45853659,1988628
Europe,Slovenia,No,1997,7.985964946,1.25,16423.22455,7.591923004,74.70731707,1985956
Europe,Slovenia,No,1998,7.666612166,1.23,16999.86751,10.10460285,74.80731707,1981629
Europe,Slovenia,No,1999,7.703668853,1.21,17883.72183,12.61093843,75.0097561,1983045
Europe,Slovenia,No,2000,7.23840366,1.26,18571.80162,15.11025956,75.41219512,1988925
Europe,Slovenia,No,2001,7.611741112,1.21,19089.46066,30.17591047,75.75853659,1992060
Europe,Slovenia,No,2002,7.731011817,1.21,19797.2448,27.83888542,76.00731707,1994530
Europe,Slovenia,No,2003,7.772287175,1.2,20347.63021,31.85479301,76.85853659,1995733
Europe,Slovenia,No,2004,7.884828934,1.25,21219.51653,40.81,77.20731707,1997012
Europe,Slovenia,No,2005,7.931674693,1.26,22030.73898,46.81,77.61219512,2000474
Europe,Slovenia,No,2006,8.094608116,1.31,23202.64001,54.01,78.08658537,2006868
Europe,Slovenia,No,2007,8.049468764,1.38,24674.89757,56.74,78.56097561,2018122
Europe,Slovenia,No,2008,8.532016271,1.53,25448.96362,58,78.76585366,2021316
Europe,Slovenia,No,2009,7.547335376,1.53,23253.48082,64,78.97073171,2039669
Europe,Slovenia,No,2010,7.530604813,1.57,23438.84716,70,79.42195122,2048583
Europe,Slovenia,No,2011,7.504259702,1.56,23542.08866,67.33999481,79.97073171,2052843
Europe,Slovenia,No,2012,,1.58,22854.12529,68.34997453,80.12439024,2057159
Europe,Slovenia,No,2013,,1.55,22581.68926,72.6756,80.32195122,2059953
Europe,Slovenia,No,2014,,1.55,23247.18561,71.59,80.5195122,2061980
Europe,Slovenia,No,2015,,,23895.78879,,,2063768
Europe,Spain,No,1960,1.606592711,2.86,7360.395637,,69.10926829,30455000
Europe,Spain,No,1961,1.74622172,2.77,8155.648616,,69.4804878,30739250
Europe,Spain,No,1962,1.935781533,2.8,8885.291296,,69.51902439,31023366
Europe,Spain,No,1963,1.879509312,2.88,9652.935415,,69.68121951,31296651
Europe,Spain,No,1964,2.037725257,3.01,10064.84986,,70.3997561,31609195
Europe,Spain,No,1965,2.225610193,2.94,10578.72407,,70.80926829,31954292
