"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Middle East","Bahrain","No",1980,"57.0788","","21.9162911","","","","4.917","21184.15875","","","2949058204","","","","","","69.77865854","","","32.3","34.55857428","63.36697212","2.074453601","41.55297831","359902","","",""
"Middle East","Bahrain","No",1981,"54.3634","69.75352","22.78857334","","","","4.802","19295.32734","","","3427925649","","","","","","70.17658537","58.59109","76.51837","30.3","34.11533578","63.6706983","2.21396592","41.65746742","374125","","",""
"Middle East","Bahrain","No",1982,"51.648","","25.49180205","","","","4.69","17290.81807","","","3544680972","","8310","","","","70.53736585","","","28.6","33.84298484","63.80671071","2.350304444","41.95802565","385950","","",""
"Middle East","Bahrain","No",1983,"47.8268","","20.75623728","","","","4.581","17906.33251","","","3573404378","","8730","","","","70.864","","","27.2","33.69328056","63.83400555","2.472713881","42.34412166","396447","","",""
"Middle East","Bahrain","No",1984,"44.0056","","22.61128915","","","","4.472","18304.7525","","","3752659969","","9210","","","","71.16","","","25.9","33.6127871","63.81736788","2.569845023","42.67317907","407223","","",""
"Middle East","Bahrain","No",1985,"40.1844","","24.30532276","","","","4.362","16926.57653","","","3360107030","","8090","","","","71.42787805","","","24.9","33.55355546","63.81331585","2.633128688","42.85223818","419425","","",""
"Middle East","Bahrain","No",1986,"36.3632","","25.4033016","","","","4.248","16571.23553","","","2738829881","","7450","","","","71.67168293","","","24.2","33.57124896","63.8994941","2.529256933","42.8608009","433487","","",""
"Middle East","Bahrain","No",1987,"32.542","","25.4569972","","","","4.128","17662.63957","","","3045212604","","7830","","","","71.89595122","","","23.6","33.43051355","64.14473245","2.424754006","42.74667367","448994","","",""
"Middle East","Bahrain","No",1988,"30.4976","","26.14472041","","","","4.002","18239.27235","","","3176329896","","7570","","","","72.10570732","","","23.3","33.24062033","64.43431814","2.325061528","42.56902426","465235","","",""
"Middle East","Bahrain","No",1989,"28.4532","","24.39707478","","","","3.872","17701.05102","","","3340159689","","7310","","","","72.30797561","","","23.2","33.01796203","64.74208419","2.239953775","42.4036531","481126","","",""
"Middle East","Bahrain","No",1990,"26.4088","","25.5388068","","","","3.738","17934.27293","22879.14751","","3542287355","","7220","","","0","72.5072439","","","23","32.699458","65.12408659","2.176455406","42.2977191","495944","","",""
"Middle East","Bahrain","No",1991,"24.3644","84.01383","24.20424052","","","","3.601","19411.67049","25588.16568","","4807180851","","9800","","","","72.7095122","76.93232","88.53738","22.7","32.44299073","65.31352643","2.243482833","42.24061814","509654","11.80000019","5.199999809","6.300000191"
"Middle East","Bahrain","No",1992,"22.32","","21.91439852","","","","3.466","20191.55082","27222.92149","","4782712766","","9890","","","","72.91473171","","","22","31.99916595","65.69628196","2.304552098","42.21039583","522748","","",""
"Middle East","Bahrain","No",1993,"21.5114","","29.31179484","","","","3.335","22239.52188","30697.4636","","5006648936","","10040","","","","73.12390244","","","21","31.43373431","66.21472787","2.351537824","42.22108973","535692","","",""
"Middle East","Bahrain","No",1994,"20.7028","","29.080863","","","","3.212","21640.22271","30505.92267","","5325531915","","9690","","","","73.3375122","","","19.6","30.82194151","66.79802095","2.380037549","42.28782248","549151","","",""
"Middle East","Bahrain","No",1995,"19.8942","","28.4198517","","","","3.1","21909.03502","31529.02204","","5790425798","","10380","","495.1691674","0.346205844","73.55507317","","","18.1","30.25845706","67.34500559","2.396537349","42.41001898","563730","","",""
"Middle East","Bahrain","No",1996,"19.0856","","26.94021781","","","","3.005","22175.19576","32494.62222","","6076595745","","10770","","491.515764","0.843254219","73.77509756","","","16.6","30.16823171","67.39443482","2.437333471","42.59668365","579855","","",""
"Middle East","Bahrain","No",1997,"18.277","","28.96998331","","","","2.926","22173.56049","33048.3316","","6113032181","","10260","","532.0521022","1.646299202","73.99160976","","","15.2","30.02054082","67.50853916","2.470920021","42.81640054","597834","","",""
"Middle East","Bahrain","No",1998,"18.01","","29.77842227","","","","2.862","22475.5059","33861.90576","","6022074468","","10000","","488.7015687","3.218202151","74.20309756","","","14.1","30.04494753","67.47323049","2.481821977","42.98491718","618054","","",""
"Middle East","Bahrain","No",1999,"17.743","","28.11597057","","","","2.81","22606.18199","34579.99318","","6350265691","","9800","","495.5785543","4.720358118","74.40607317","","","13.2","30.3056308","67.22613683","2.468232372","43.00332031","640904","","",""
"Middle East","Bahrain","No",2000,"17.476","","27.95664425","","","","2.765","22877.95174","35792.04549","","8839236702","","10900","","476.8867543","6.153732546","74.5994878","","","12.6","30.70352625","66.85411371","2.442360033","42.81650434","666855","","",""
"Middle East","Bahrain","No",2001,"17.209","86.54874","20.04231731","","","","2.718","22501.75995","36005.75474","","8654665160","","11540","","490.2564085","15.03863425","74.78182927","83.55742","88.55411","12.1","29.58110098","68.01637087","2.402528159","42.441786","694893","10.5","4.099999905","5.5"
"Middle East","Bahrain","No",2002,"16.942","","21.64210708","","","","2.665","22335.56224","36288.46741","","9107155053","","12260","","515.0298452","18.05072089","74.95407317","","","11.8","28.63137869","68.99726345","2.371357868","41.92551336","725365","","",""
"Middle East","Bahrain","No",2003,"16.4902","","21.6236937","","","","2.602","22554.50948","37374.89557","","10581736968","","13240","","543.8170437","21.55494499","75.11770732","","","11.5","27.89080811","69.76188131","2.347310578","41.29859046","761595","","",""
"Middle East","Bahrain","No",2004,"16.0384","","21.67099428","","","","2.529","22743.5608","38724.49061","","12575166755","","14970","","547.8238566","21.45868051","75.27321951","","","11.2","27.29591616","70.38066112","2.32342272","40.61094891","807989","20","5.599999905","9"
"Middle East","Bahrain","No",2005,"15.5866","","22.15390524","","","","2.449","22629.90486","39770.76082","","15555428989","","16970","","581.6519361","21.30373351","75.42214634","","","10.9","26.76669581","70.93680148","2.296502709","39.9224234","867014","","",""
"Middle East","Bahrain","No",2006,"15.1348","","20.01475859","","","11.91866","2.367","22203.89926","40220.94274","20509817175","18119148936","21800.21553","18220","43635.13686","605.1671718","28.24395243","75.56646341","","","10.5","24.80920655","72.98152227","2.20927118","39.2527487","940808","","",""
"Middle East","Bahrain","No",2007,"14.683","","21.44329552","","","11.02673","2.292","22036.40178","40979.87158","22336328976","21431329787","21758.25564","19840","43551.15027","651.4708533","32.91","75.7077561","","","10","23.13446357","74.7271491","2.138387326","38.63747945","1026568","","",""
"Middle East","Bahrain","No",2008,"14.5034","","21.51999548","","","10.55867","2.229","21540.71055","40843.84606","23165470531","24787207447","20761.73871","20840","41556.52996","730.1150758","51.95","75.8475122","","","9.4","21.74287514","76.17185154","2.085273312","38.13736974","1115777","","",""
"Middle East","Bahrain","No",2009,"14.3238","","18.13623374","","","","2.179","20592.90584","39343.22549","22271082494","20538484043","18609.26331","18650","37248.15245","725.7482649","53","75.98778049","","","8.8","20.60940495","77.33765941","2.052935642","37.79167997","1196774","","",""
"Middle East","Bahrain","No",2010,"14.1442","94.55679","18.43502476","","","","2.142","20386.01756","39423.65129","23340132979","23340132979","18504.54404","18660","37038.54718","741.5719713","55","76.12756098","91.61258","96.14024","8.3","19.70437296","78.24999068","2.045636354","37.60206577","1261319","3.700000048","0.400000006","1.100000024"
"Middle East","Bahrain","No",2011,"13.9646","","17.94732981","","","","2.115","20101.84984","39676.71702","22533151215","25279669149","17253.37647","17860","34534.22019","756.5510545","76.9999665","76.26785366","","","7.8","20.09894228","77.77673134","2.124326385","37.55978114","1306014","4.099999905","0.5","1.200000048"
"Middle East","Bahrain","No",2012,"13.785","","","","","8.94804","2.095","20392.86115","40992.55678","23545749770","26919262766","17656.08568","19470","35340.27972","1006.911744","88","76.40763415","","","7.3","20.46855937","77.3220444","2.209396233","37.63359746","1333577","3.900000095","0.5","1.200000048"
"Middle East","Bahrain","No",2013,"13.6638","","","","","","2.075","21244.21961","43400.02246","24798429591","28612206383","18377.00712","21060","36783.27031","1142.495254","90.0000397","76.54595122","","","6.9","20.85114645","76.85195272","2.296900833","37.77477403","1349427","","",""
"Middle East","Bahrain","No",2014,"13.5426","","","","","","2.056","21992.39071","45666.48945","24892750944","28186663830","18277.55534","20860","36584.20842","1242.844177","90.99998","76.68326829","","","6.5","21.21078176","76.41868525","2.370532994","37.91912947","1361930","","",""
"Middle East","Bahrain","No",2015,"","","","","","","","22384.42978","46946.33519","","26865489362","","20350","","","","","","","6.2","21.47495311","76.11420547","2.410841417","38.0203262","1377237","","",""
"Middle East","Iran, Islamic Rep.","No",1960,"150.179","","1.706877306","","","","6.927","2510.998238","","","","","","","","","44.9455122","","","","42.7319651","53.25430498","4.013729918","48.68005773","21906905","","",""
"Middle East","Iran, Islamic Rep.","No",1961,"150.179","","1.625488091","","","","6.924","2701.19762","","","","","","","","","45.50895122","","","","43.26785265","52.7978125","3.934334857","48.66008286","22480420","","",""
"Middle East","Iran, Islamic Rep.","No",1962,"150.179","","1.62374324","","","","6.914","2840.174914","","","","","","","","","46.06580488","","","","43.82080241","52.34259035","3.836607239","48.64276703","23071426","","",""
"Middle East","Iran, Islamic Rep.","No",1963,"149.186","","1.745819344","","","","6.896","2961.995582","","","","","","","","","46.61807317","","","","44.31080293","51.95982269","3.729374374","48.62848581","23680433","","",""
"Middle East","Iran, Islamic Rep.","No",1964,"148.193","","1.9565918","","","","6.868","3130.06936","","","","","","","","","47.16980488","","","","44.62977331","51.74712277","3.623103923","48.61780116","24308080","","",""
"Middle East","Iran, Islamic Rep.","No",1965,"147.2","","2.154490246","","","","6.827","3568.316968","","","6365759061","","260","","","","47.72814634","","","","44.74221639","51.73601277","3.521770847","48.61091008","24955116","","",""
"Middle East","Iran, Islamic Rep.","No",1966,"146.207","","2.503897575","","","","6.77","3874.800254","","","6988545393","","290","","","","48.3007561","","","","44.87783443","51.63614723","3.486018346","48.60710293","25624650","","",""
"Middle East","Iran, Islamic Rep.","No",1967,"145.214","","2.581574456","","","","6.699","4197.236367","","","7730012863","","300","","","","48.89270732","","","","44.80849997","51.74273493","3.448765102","48.60558788","26318116","","",""
"Middle East","Iran, Islamic Rep.","No",1968,"143.3032","","3.048311127","","","","6.617","4674.840329","","","8713499395","","340","","","","49.51058537","","","","44.60062877","51.9915404","3.40783083","48.60621544","27032944","","",""
"Middle East","Iran, Islamic Rep.","No",1969,"141.3924","","2.993535262","","","","6.528","5257.791135","","","9761228877","","370","","","","50.15834146","","","","44.34774359","52.29189995","3.360356451","48.60887025","27765239","","",""
"Middle East","Iran, Islamic Rep.","No",1970,"139.4816","","3.227174809","","","","6.44","5679.185527","","","10870260209","","400","","","","50.86397561","","","","44.09941835","52.5948524","3.305729243","48.61307306","28514011","","",""
"Middle East","Iran, Islamic Rep.","No",1971,"137.5708","","3.479508065","","","","6.359","6288.152238","","","13607518676","","460","","","","51.66158537","","","186.6","43.95240553","52.74502043","3.302574047","48.62165497","29281130","","",""
"Middle East","Iran, Islamic Rep.","No",1972,"135.66","","3.537769713","","","","6.292","7010.091345","","","17241576190","","560","","","","52.54446341","","","178.2","43.78245948","52.92600929","3.291531229","48.63381786","30073845","","",""
"Middle East","Iran, Islamic Rep.","No",1973,"135.8304","","4.203392327","","","","6.243","7329.542191","","","27294380809","","750","","","","53.47880488","","","170.2","43.61138594","53.11905924","3.269554823","48.64212268","30903565","","",""
"Middle East","Iran, Islamic Rep.","No",1974,"136.0008","","4.538511405","","","","6.214","7539.709579","","","47712991311","","1120","","","","54.41046341","","","162","43.45670975","53.31044028","3.232849967","48.63744717","31784896","","",""
"Middle East","Iran, Islamic Rep.","No",1975,"136.1712","","4.266554417","","","","6.212","7297.985361","","","52632922666","","1500","","","","55.2124878","","","153.7","43.33439809","53.48498979","3.180612122","48.61578424","32730555","","",""
"Middle East","Iran, Islamic Rep.","No",1976,"136.3416","36.5184","4.650696692","","","","6.238","8372.605954","","","68511038940","","2030","","","","55.73092683","24.42308","48.18333","145.2","43.28304637","53.55943649","3.157517135","48.572998","33739231","","",""
"Middle East","Iran, Islamic Rep.","No",1977,"136.512","","4.717541973","","","","6.289","7889.024964","","","80040604842","","2090","","","","55.89641463","","","136.4","43.26692438","53.61107071","3.122004907","48.51647879","34814231","","",""
"Middle East","Iran, Islamic Rep.","No",1978,"137.2534","","4.519131229","","","","6.354","6653.666572","","2.33e+11","76064449586","6483.519541","2010","","","","55.71121951","","","127.4","43.28963233","53.63235986","3.078007812","48.46631329","35977589","","",""
"Middle East","Iran, Islamic Rep.","No",1979,"137.9948","","4.405604205","","","","6.422","5652.858081","","2.2e+11","93944673319","5903.076055","2290","","","","55.23958537","","","118.5","43.3688926","53.60278807","3.028319336","48.44679105","37256771","","",""
"Middle East","Iran, Islamic Rep.","No",1980,"138.7362","","3.12956378","","","","6.481","4270.090667","","1.72e+11","97672007763","4439.955803","2200","","","","54.64043902","","","109.9","43.52781465","53.49700589","2.975179464","48.47092013","38668222","","",""
"Middle East","Iran, Islamic Rep.","No",1981,"139.4776","","2.810002428","","","","6.516","3872.520135","","1.64e+11","1.05e+11","4084.699141","2470","","","","54.12787805","","","101.9","43.93136654","53.11369619","2.954937265","48.54158925","40209077","","",""
"Middle East","Iran, Islamic Rep.","No",1982,"140.219","","3.300025323","","","","6.515","4581.453454","","2e+11","1.31e+11","4789.42997","3120","","","","53.89909756","","","94.6","44.35685956","52.71273322","2.930407218","48.64592124","41862373","","",""
"Middle East","Iran, Islamic Rep.","No",1983,"134.462","","3.43757291","","","","6.47","4885.377495","","2.17e+11","1.59e+11","4972.619295","3320","","","","54.09290244","","","88.2","44.77776066","52.30980581","2.912433531","48.76234869","43610506","","",""
"Middle East","Iran, Islamic Rep.","No",1984,"128.705","","3.319743906","","","","6.374","4354.971056","","2.02e+11","1.65e+11","4438.086589","3180","","","","54.75387805","","","82.5","45.14454737","51.94073858","2.914714051","48.86532549","45429019","","",""
"Middle East","Iran, Islamic Rep.","No",1985,"122.948","","3.402987173","","","","6.223","4261.655329","","2.06e+11","1.84e+11","4351.879017","3510","","","","55.87141463","","","77.4","45.41403651","51.64180055","2.944162937","48.93999769","47290793","","",""
"Middle East","Iran, Islamic Rep.","No",1986,"117.191","52.31976","3.019342807","","","","6.014","3695.045563","","1.86e+11","2.14e+11","3790.168152","3700","","","","57.36365854","41.03395","63.09955","72.8","45.79321364","51.19655237","3.010233982","48.98328496","49205577","25.5","12.89999962","14.19999981"
"Middle East","Iran, Islamic Rep.","No",1987,"111.434","","3.122878343","","","","5.758","3548.31669","","1.87e+11","1.38e+11","3653.444754","3560","","","","59.05031707","","","68.5","45.98170922","50.9265598","3.091730975","49.00371875","51152122","","",""
"Middle East","Iran, Islamic Rep.","No",1988,"104.2234","","3.323853491","","","","5.467","3214.138726","","1.74e+11","1.25e+11","3271.479241","3020","","","","60.76182927","","","64.5","45.97716843","50.84325367","3.179577908","49.01299287","53035939","","",""
"Middle East","Iran, Islamic Rep.","No",1989,"97.0128","","3.495811172","","","","5.15","3305.328916","","1.85e+11","1.23e+11","3372.048639","2590","","","","62.40190244","","","60.8","45.78074465","50.95573804","3.263517311","49.02594652","54735239","","",""
"Middle East","Iran, Islamic Rep.","No",1990,"89.8022","","3.758908335","","","","4.818","3658.831664","6575.583579","2.06e+11","1.25e+11","3670.429289","2560","10205.89025","","0","63.88287805","","","57.5","45.38468024","51.27478592","3.34053384","49.05165992","56169196","","",""
"Middle East","Iran, Islamic Rep.","No",1991,"82.5916","65.5314","3.980517853","","","","4.478","4043.550024","7508.874979","2.32e+11","","4050.019192","","11261.36703","","","65.14534146","56.15642","74.27448","54.5","45.00633719","51.56406384","3.429598978","49.091141","57288039","24.39999962","9.5","11.10000038"
"Middle East","Iran, Islamic Rep.","No",1992,"75.381","","3.940709322","","","","4.139","4116.399825","7818.409534","2.4e+11","","4121.260028","","11459.45725","","","66.2035122","","","51.9","44.50286589","51.98257963","3.514554482","49.13960666","58130099","","",""
"Middle East","Iran, Islamic Rep.","No",1993,"70.0316","","4.042862921","","","","3.81","4008.830908","7795.259816","2.37e+11","64017581733","4025.578871","","11193.40898","","","67.07821951","","","49.6","43.86193512","52.53859009","3.599474786","49.19252849","58811858","","",""
"Middle East","Iran, Islamic Rep.","No",1994,"64.6822","","4.467541596","","","","3.5","3895.088519","7735.27184","2.3e+11","71266324633","3865.630484","","10748.66108","","0.000408332","67.77139024","","","47.4","43.08346952","53.2289635","3.687566986","49.24288535","59501292","","",""
"Middle East","Iran, Islamic Rep.","No",1995,"59.3328","","4.534732552","","","","3.216","3934.564156","7976.634485","2.4e+11","97422070154","3971.874672","1330","11044.08062","67.59382066","0.004179752","68.30592683","","","45.3","42.18046092","54.04088574","3.778653336","49.284818","60318632","","",""
"Middle East","Iran, Islamic Rep.","No",1996,"53.9834","73.06026","4.51380999","","","","2.961","4116.994615","8498.849499","2.49e+11","1.19e+11","4062.286793","1620","11295.47797","85.51547136","0.01582608","68.72214634","66.06776","79.87161","43.2","40.8336948","55.2963438","3.86996141","49.32083041","61306632","13.39999962","8.5","9.100000381"
"Middle East","Iran, Islamic Rep.","No",1997,"48.634","","4.324781919","","","","2.734","4097.765621","8603.933181","2.55e+11","1.14e+11","4086.566272","1820","11362.98879","109.2275192","0.046756094","69.07631707","","","41.1","39.4263113","56.61542035","3.958268343","49.3515275","62426086","","",""
"Middle East","Iran, Islamic Rep.","No",1998,"45.6078","","4.860891286","","","","2.533","4104.753957","8712.140303","2.63e+11","1.11e+11","4129.043196","1810","11481.0989","133.2117554","0.099815221","69.41556098","","","38.9","37.97943334","57.97670447","4.043862191","49.36788373","63616065","","",""
"Middle East","Iran, Islamic Rep.","No",1999,"42.5816","","5.907867403","","","20.11292","2.358","4111.707512","8860.448528","2.64e+11","1.13e+11","4081.31542","1730","11348.38842","176.5246808","0.378569095","69.76595122","","","36.8","36.49102023","59.38126897","4.127710802","49.3591067","64780362","","",""
"Middle East","Iran, Islamic Rep.","No",2000,"39.5554","","5.659871345","","","20.63385","2.211","4281.361578","9435.981839","2.82e+11","1.09e+11","4277.432954","1760","11893.7072","229.4997733","0.93419002","70.13719512","","","34.7","34.94558137","60.84269442","4.211724205","49.32032714","65850062","","",""
"Middle East","Iran, Islamic Rep.","No",2001,"36.5292","","5.969319787","","","24.42417","2.092","4320.615283","9739.503969","2.89e+11","1.27e+11","4322.042354","1800","12017.74682","291.6830722","1.484221332","70.52165854","","","32.7","33.21411355","62.43284963","4.353036822","49.24569771","66812736","","",""
"Middle East","Iran, Islamic Rep.","No",2002,"33.503","77","5.940885769","","","26.33352","1.997","4608.696771","10548.37795","3.13e+11","1.29e+11","4621.405281","1880","12850.14677","107.5872404","4.626175115","70.89843902","70.4","83.5","30.8","31.39799905","64.10168405","4.500316906","49.14360568","67696677","22.39999962","11.19999981","12.80000019"
"Middle East","Iran, Islamic Rep.","No",2003,"33.0182","","6.112766056","","","21.65296","1.925","4946.544706","11547.40372","3.4e+11","1.54e+11","4955.504825","2190","13779.13437","110.830711","6.933721953","71.25385366","","","29","29.52437488","65.82476619","4.650858933","49.03986998","68522074","","",""
"Middle East","Iran, Islamic Rep.","No",2004,"32.5334","","6.455102946","","","21.47405","1.87","5101.508369","12236.62544","3.53e+11","1.83e+11","5092.893289","2480","14161.15279","144.9558104","7.49","71.59363415","","","27.3","27.69373794","67.50958387","4.796678189","48.96834629","69321953","17.79999924","9.800000191","10.30000019"
"Middle East","Iran, Islamic Rep.","No",2005,"32.0486","82.4412","6.693014451","","","22.32196","1.831","5255.55184","13011.73786","3.68e+11","2.19e+11","5245.07652","2910","14584.30911","177.7736851","8.1","71.93170732","76.80264","88.01031","25.7","26.02864588","69.04103506","4.930319058","48.95104775","70122115","18.20000076","10.5","12.10000038"
"Middle East","Iran, Islamic Rep.","No",2006,"31.5638","82.33131","7.189315694","","","19.34813","1.805","5492.596376","14016.40034","3.9e+11","2.59e+11","5495.058879","3390","15279.40287","204.2613244","8.76","72.28812195","77.24002","87.27219","24.2","25.16124774","69.88911408","4.949638175","48.99595709","70923164","","",""
"Middle East","Iran, Islamic Rep.","No",2007,"31.079","","7.266882331","","","19.87443","1.788","5926.651749","15526.55584","4.26e+11","3.38e+11","5944.954172","4160","16530.3688","254.3459382","9.47","72.67419512","","","22.8","24.46739379","70.57842266","4.954183552","49.09151743","71720859","15.89999962","9.300000191","10.60000038"
"Middle East","Iran, Islamic Rep.","No",2008,"30.5856","85.01877","7.533279752","","","20.57943","1.779","5914.611319","15798.96459","4.31e+11","3.99e+11","5936.395914","4820","16506.57196","314.5478874","12.02","73.09207317","80.65532","89.27848","21.4","23.97260012","71.07952353","4.947876343","49.21606085","72530693","16.79999924","9.100000381","10.5"
"Middle East","Iran, Islamic Rep.","No",2009,"30.0922","","7.59209277","","","18.02354","1.772","5982.211806","16100.89151","4.39e+11","3.99e+11","5980.243312","5370","16628.49277","380.7616772","13.8","73.53417073","","","20.2","23.65126856","71.4104358","4.938295633","49.33922651","73370982","16.79999924","10.80000019","11.89999962"
"Middle East","Iran, Islamic Rep.","No",2010,"29.5988","","7.698029098","","","18.80435","1.765","6299.918738","17163.07927","4.68e+11","4.68e+11","6300.992821","6020","17520.35964","455.4466239","15.9","73.98317073","","","19.2","23.45877675","71.60863521","4.932588046","49.43958977","74253373","20.5","11.89999962","13.5"
"Middle East","Iran, Islamic Rep.","No",2011,"29.1054","","7.802145093","","","19.1267","1.755","6455.214175","17949.24442","4.85e+11","5.92e+11","6456.283263","6730","17952.15578","545.227891","19","74.41258537","","","18.3","23.38117513","71.69768187","4.921143001","49.51206317","75184322","","",""
"Middle East","Iran, Islamic Rep.","No",2012,"28.612","83.62599","","","","17.03431","1.742","5951.613752","16853.78282","4.55e+11","5.89e+11","5968.518183","7010","16595.89021","510.5928365","22.73","74.79934146","78.41627","88.87981","17.5","23.3756501","71.71012898","4.914220923","49.56309386","76156975","","",""
"Middle East","Iran, Islamic Rep.","No",2013,"27.8554","","","","","21.67391","1.726","5762.520603","16584.31251","4.46e+11","5.13e+11","5776.751019","7120","16062.66795","414.7016503","29.95","75.12597561","","","16.8","23.43029181","71.64531208","4.92439611","49.59728237","77152445","19.79999924","8.600000381","10.39999962"
"Middle East","Iran, Islamic Rep.","No",2014,"27.0988","","","","","19.67193","1.707","5936.538297","17365.77894","4.65e+11","4.26e+11","5949.323788","6550","16542.51883","350.7386071","39.35","75.38931707","","","16.1","23.51863064","71.51163184","4.969737526","49.62272939","78143644","19.70000076","8.800000191","10.60000038"
"Middle East","Iran, Islamic Rep.","No",2015,"","","","","","","","","","","","","","","","","","","","15.5","23.60947147","71.32941383","5.061114707","49.64534372","79109272","","",""
"Middle East","Iraq","No",1960,"141.4524","","1.133839678","","","","6.252","","","","","","","","","","48.03068293","","","195.7","41.45298905","55.43415084","3.11286011","49.7016568","7289759","","",""
"Middle East","Iraq","No",1961,"143.1922","","1.166516796","","","","6.364","","","","","","","","","","49.23163415","","","184.5","41.52353186","55.21516439","3.261303746","49.63419793","7475354","","",""
"Middle East","Iraq","No",1962,"144.932","","1.176904102","","","","6.514","","","","","","","","","","50.41836585","","","174.2","42.13265974","54.49339477","3.373945495","49.56692667","7674220","","",""
"Middle East","Iraq","No",1963,"145.6196","","1.190893195","","","","6.689","","","","","","","","","","51.58941463","","","164.6","42.97056604","53.56649851","3.462935456","49.5009199","7888914","","",""
"Middle East","Iraq","No",1964,"146.3072","","1.117409692","","","","6.872","","","","","","","","","","52.73682927","","","155.8","43.61256802","52.83886139","3.548570584","49.43719682","8122200","","",""
"Middle East","Iraq","No",1965,"146.9948","","2.30594209","","","","7.044","","","","","","","","","","53.84312195","","","147.7","43.90957224","52.45220422","3.638223542","49.37662604","8375791","","",""
"Middle East","Iraq","No",1966,"147.6824","","3.202363912","","","","7.188","","","","","","","","","","54.88641463","","","140.1","44.34764697","51.9261621","3.726190929","49.31998192","8651167","","",""
"Middle East","Iraq","No",1967,"148.37","","2.055756315","","","","7.295","","","","","","","","","","55.84880488","","","133.2","44.47619917","51.71248091","3.811319915","49.26765868","8947399","","",""
"Middle East","Iraq","No",1968,"142.8118","","2.129157724","","","","7.362","1454.585559","","","","","","","","","56.71790244","","","126.7","44.44195003","51.66758183","3.890468146","49.21953398","9260685","","",""
"Middle East","Iraq","No",1969,"137.2536","","2.360357896","","","","7.383","1450.874257","","","","","","","","","57.49234146","","","120.6","44.45798562","51.58393194","3.958082436","49.1751878","9585576","","",""
"Middle East","Iraq","No",1970,"131.6954","","2.410655716","","","","7.362","1465.970633","","","","","","","","","58.18768293","","","115","44.60862099","51.37776011","4.013618899","49.1342997","9917982","","",""
"Middle East","Iraq","No",1971,"126.1372","","2.81427722","","","","7.308","1493.861665","","","","","","","","","58.83058537","","","109.7","45.01088349","50.92834332","4.06077319","49.09867526","10255904","","",""
"Middle East","Iraq","No",1972,"120.579","","2.787998335","","","","7.234","1499.378769","","","","","","","","","59.44102439","","","104.7","45.36667797","50.52988506","4.103436974","49.06872232","10599846","","",""
"Middle East","Iraq","No",1973,"116.3492","","2.798342259","","","","7.153","1515.405798","","","","","","","","","60.022","","","99.8","45.70476449","50.1579877","4.137247813","49.04159547","10951169","","",""
"Middle East","Iraq","No",1974,"112.1194","","2.735264717","","","","7.072","1703.415435","","","","","","","","","60.56114634","","","95.2","46.02287032","49.81949743","4.157632256","49.01386137","11312304","","",""
"Middle East","Iraq","No",1975,"107.8896","","2.837671513","","","","6.993","1855.132084","","","","","","","","","60.99614634","","","90.8","46.30420336","49.53201162","4.163785021","48.98443548","11684585","","",""
"Middle East","Iraq","No",1976,"103.6598","","4.04372286","","","","6.915","2104.656168","","","","","","","","","61.24563415","","","86.8","46.48743246","49.33545572","4.177111822","48.94983053","12068195","","",""
"Middle East","Iraq","No",1977,"99.43","","3.507796367","","","","6.834","2077.039208","","","","","","","","","61.27539024","","","83","46.70542012","49.12557157","4.169008306","48.91372657","12460997","","",""
"Middle East","Iraq","No",1978,"96.2798","","3.290803039","","","","6.748","2356.025115","","","","","","","","","61.09607317","","","79.5","46.88520133","48.96776058","4.147038088","48.88941216","12859226","","",""
"Middle East","Iraq","No",1979,"93.1296","","3.996996284","","","","6.658","2762.075369","","","","","","","","","60.75956098","","","76.3","46.93892929","48.94091904","4.120151668","48.89294768","13257910","","",""
"Middle East","Iraq","No",1980,"89.9794","","3.336820729","","","","6.569","3345.990027","","","55010836438","","3930","","","","60.38070732","","","73.3","46.8382064","49.06937912","4.092414481","48.93259226","13653358","","",""
"Middle East","Iraq","No",1981,"86.8292","","2.286935474","","","","6.485","3228.691898","","","37067050457","","3460","","","","60.10492683","","","70.6","46.87756674","49.02966075","4.09277251","49.01114338","14046273","","",""
"Middle East","Iraq","No",1982,"83.679","","2.121058044","","","","6.407","3249.032805","","","40166834171","","3050","","","","60.052","","","68","46.77710607","49.13420533","4.088688604","49.11907822","14437661","","",""
